Entity,Code,Year,Share of contribution to global warming
Cape Verde,CPV,1963,0.0005256758
Cape Verde,CPV,1964,0.00053086714
Cape Verde,CPV,1965,0.00053597434
Cape Verde,CPV,1966,0.0005417305
Cape Verde,CPV,1967,0.00054675865
Cape Verde,CPV,1968,0.0005522252
Cape Verde,CPV,1969,0.00055774266
Cape Verde,CPV,1970,0.0005609985
Cape Verde,CPV,1971,0.0005630827
Cape Verde,CPV,1972,0.0005658912
Cape Verde,CPV,1973,0.0005676536
Cape Verde,CPV,1974,0.00056880445
Cape Verde,CPV,1975,0.00057018525
Cape Verde,CPV,1976,0.0005712177
Cape Verde,CPV,1977,0.00057252566
Cape Verde,CPV,1978,0.00058132206
Cape Verde,CPV,1979,0.00059219974
Cape Verde,CPV,1980,0.0005956195
Cape Verde,CPV,1981,0.000595198
Cape Verde,CPV,1982,0.000595118
Cape Verde,CPV,1983,0.0005926672
Cape Verde,CPV,1984,0.0005920683
Cape Verde,CPV,1985,0.00059196213
Cape Verde,CPV,1986,0.00059102173
Cape Verde,CPV,1987,0.00059477147
Cape Verde,CPV,1988,0.0005984005
Cape Verde,CPV,1989,0.0006037926
Cape Verde,CPV,1990,0.00061632216
Cape Verde,CPV,1991,0.0006297663
Cape Verde,CPV,1992,0.00064544455
Cape Verde,CPV,1993,0.0006617714
Cape Verde,CPV,1994,0.00067769614
Cape Verde,CPV,1995,0.00069587235
Cape Verde,CPV,1996,0.00071403006
Cape Verde,CPV,1997,0.00073199335
Cape Verde,CPV,1998,0.000751333
Cape Verde,CPV,1999,0.00077301066
Cape Verde,CPV,2000,0.0007962568
Cape Verde,CPV,2001,0.0008207253
Cape Verde,CPV,2002,0.00084492966
Cape Verde,CPV,2003,0.0008657952
Cape Verde,CPV,2004,0.0008869842
Cape Verde,CPV,2005,0.000908455
Cape Verde,CPV,2006,0.00092906307
Cape Verde,CPV,2007,0.00094991253
Cape Verde,CPV,2008,0.00096633175
Cape Verde,CPV,2009,0.0009840009
Cape Verde,CPV,2010,0.0010009606
Cape Verde,CPV,2011,0.0010227993
Cape Verde,CPV,2012,0.0010364883
Cape Verde,CPV,2013,0.0010466833
Cape Verde,CPV,2014,0.0010561668
Cape Verde,CPV,2015,0.0010646275
Cape Verde,CPV,2016,0.0010742175
Cape Verde,CPV,2017,0.0010808044
Cape Verde,CPV,2018,0.0010866076
Cape Verde,CPV,2019,0.0010921932
Cape Verde,CPV,2020,0.0010977128
Cape Verde,CPV,2021,0.0011032743
Cape Verde,CPV,2022,0.0011081927
Central African Republic,CAF,1851,0.022555165
Central African Republic,CAF,1852,0.0210211
Central African Republic,CAF,1853,0.02049693
Central African Republic,CAF,1854,0.020017771
Central African Republic,CAF,1855,0.019564856
Central African Republic,CAF,1856,0.01951027
Central African Republic,CAF,1857,0.019447569
Central African Republic,CAF,1858,0.019265564
Central African Republic,CAF,1859,0.019222993
Central African Republic,CAF,1860,0.019229569
Central African Republic,CAF,1861,0.019281749
Central African Republic,CAF,1862,0.019435264
Central African Republic,CAF,1863,0.01952517
Central African Republic,CAF,1864,0.019633729
Central African Republic,CAF,1865,0.019710831
Central African Republic,CAF,1866,0.019773748
Central African Republic,CAF,1867,0.019804101
Central African Republic,CAF,1868,0.019861614
Central African Republic,CAF,1869,0.019909939
Central African Republic,CAF,1870,0.019958299
Central African Republic,CAF,1871,0.01999927
Central African Republic,CAF,1872,0.020039767
Central African Republic,CAF,1873,0.020078922
Central African Republic,CAF,1874,0.020203685
Central African Republic,CAF,1875,0.020330954
Central African Republic,CAF,1876,0.020426868
Central African Republic,CAF,1877,0.020510243
Central African Republic,CAF,1878,0.020636559
Central African Republic,CAF,1879,0.020747723
Central African Republic,CAF,1880,0.020866748
Central African Republic,CAF,1881,0.021001738
Central African Republic,CAF,1882,0.021089792
Central African Republic,CAF,1883,0.021162936
Central African Republic,CAF,1884,0.021227317
Central African Republic,CAF,1885,0.021290405
Central African Republic,CAF,1886,0.021360764
Central African Republic,CAF,1887,0.021442138
Central African Republic,CAF,1888,0.02148517
Central African Republic,CAF,1889,0.021535354
Central African Republic,CAF,1890,0.021548672
Central African Republic,CAF,1891,0.021570668
Central African Republic,CAF,1892,0.021608615
Central African Republic,CAF,1893,0.021646393
Central African Republic,CAF,1894,0.021670002
Central African Republic,CAF,1895,0.021672184
Central African Republic,CAF,1896,0.021703444
Central African Republic,CAF,1897,0.02172252
Central African Republic,CAF,1898,0.021736555
Central African Republic,CAF,1899,0.021739773
Central African Republic,CAF,1900,0.021745792
Central African Republic,CAF,1901,0.021774197
Central African Republic,CAF,1902,0.021829925
Central African Republic,CAF,1903,0.021895332
Central African Republic,CAF,1904,0.021981144
Central African Republic,CAF,1905,0.022078943
Central African Republic,CAF,1906,0.022204908
Central African Republic,CAF,1907,0.02230912
Central African Republic,CAF,1908,0.02246239
Central African Republic,CAF,1909,0.022610681
Central African Republic,CAF,1910,0.022789575
Central African Republic,CAF,1911,0.023020564
Central African Republic,CAF,1912,0.023296524
Central African Republic,CAF,1913,0.02355723
Central African Republic,CAF,1914,0.023883756
Central African Republic,CAF,1915,0.024221156
Central African Republic,CAF,1916,0.024576014
Central African Republic,CAF,1917,0.02492678
Central African Republic,CAF,1918,0.025304085
Central African Republic,CAF,1919,0.02573104
Central African Republic,CAF,1920,0.026175298
Central African Republic,CAF,1921,0.02670249
Central African Republic,CAF,1922,0.027254725
Central African Republic,CAF,1923,0.027807083
Central African Republic,CAF,1924,0.02835704
Central African Republic,CAF,1925,0.028960051
Central African Republic,CAF,1926,0.029542917
Central African Republic,CAF,1927,0.030115053
Central African Republic,CAF,1928,0.030710408
Central African Republic,CAF,1929,0.0312797
Central African Republic,CAF,1930,0.03194453
Central African Republic,CAF,1931,0.032706194
Central African Republic,CAF,1932,0.033516455
Central African Republic,CAF,1933,0.034329265
Central African Republic,CAF,1934,0.035117086
Central African Republic,CAF,1935,0.035901673
Central African Republic,CAF,1936,0.03670197
Central African Republic,CAF,1937,0.03754159
Central African Republic,CAF,1938,0.038458068
Central African Republic,CAF,1939,0.039396714
Central African Republic,CAF,1940,0.04066644
Central African Republic,CAF,1941,0.042334545
Central African Republic,CAF,1942,0.044192098
Central African Republic,CAF,1943,0.046247493
Central African Republic,CAF,1944,0.04842434
Central African Republic,CAF,1945,0.050845306
Central African Republic,CAF,1946,0.053377073
Central African Republic,CAF,1947,0.055947818
Central African Republic,CAF,1948,0.05856518
Central African Republic,CAF,1949,0.061296
Central African Republic,CAF,1950,0.06369546
Central African Republic,CAF,1951,0.06573832
Central African Republic,CAF,1952,0.067636564
Central African Republic,CAF,1953,0.06943794
Central African Republic,CAF,1954,0.07117176
Central African Republic,CAF,1955,0.07277375
Central African Republic,CAF,1956,0.07425387
Central African Republic,CAF,1957,0.075658366
Central African Republic,CAF,1958,0.076968454
Central African Republic,CAF,1959,0.07815747
Central African Republic,CAF,1960,0.07919469
Central African Republic,CAF,1961,0.08003538
Central African Republic,CAF,1962,0.08075988
Central African Republic,CAF,1963,0.08134685
Central African Republic,CAF,1964,0.08179714
Central African Republic,CAF,1965,0.082122914
Central African Republic,CAF,1966,0.08234402
Central African Republic,CAF,1967,0.08248023
Central African Republic,CAF,1968,0.082522936
Central African Republic,CAF,1969,0.08246118
Central African Republic,CAF,1970,0.08239569
Central African Republic,CAF,1971,0.082217254
Central African Republic,CAF,1972,0.0819217
Central African Republic,CAF,1973,0.081765264
Central African Republic,CAF,1974,0.08101931
Central African Republic,CAF,1975,0.08043361
Central African Republic,CAF,1976,0.07987057
Central African Republic,CAF,1977,0.0796791
Central African Republic,CAF,1978,0.07905577
Central African Republic,CAF,1979,0.078699544
Central African Republic,CAF,1980,0.0788959
Central African Republic,CAF,1981,0.07869618
Central African Republic,CAF,1982,0.07889407
Central African Republic,CAF,1983,0.07893595
Central African Republic,CAF,1984,0.07885238
Central African Republic,CAF,1985,0.078591794
Central African Republic,CAF,1986,0.07836071
Central African Republic,CAF,1987,0.07820174
Central African Republic,CAF,1988,0.07786416
Central African Republic,CAF,1989,0.077725165
Central African Republic,CAF,1990,0.07805671
Central African Republic,CAF,1991,0.07848956
Central African Republic,CAF,1992,0.078948945
Central African Republic,CAF,1993,0.07928487
Central African Republic,CAF,1994,0.079902925
Central African Republic,CAF,1995,0.080434345
Central African Republic,CAF,1996,0.08114942
Central African Republic,CAF,1997,0.08161315
Central African Republic,CAF,1998,0.082577795
Central African Republic,CAF,1999,0.08305419
Central African Republic,CAF,2000,0.08347416
Central African Republic,CAF,2001,0.083717026
Central African Republic,CAF,2002,0.08348795
Central African Republic,CAF,2003,0.0838393
Central African Republic,CAF,2004,0.08385069
Central African Republic,CAF,2005,0.0840569
Central African Republic,CAF,2006,0.08418598
Central African Republic,CAF,2007,0.08430493
Central African Republic,CAF,2008,0.084752806
Central African Republic,CAF,2009,0.08454159
Central African Republic,CAF,2010,0.084135145
Central African Republic,CAF,2011,0.08375531
Central African Republic,CAF,2012,0.08305466
Central African Republic,CAF,2013,0.082482375
Central African Republic,CAF,2014,0.08184484
Central African Republic,CAF,2015,0.0812569
Central African Republic,CAF,2016,0.080747984
Central African Republic,CAF,2017,0.08007438
Central African Republic,CAF,2018,0.079278246
Central African Republic,CAF,2019,0.078500755
Central African Republic,CAF,2020,0.077736676
Central African Republic,CAF,2021,0.07715326
Central African Republic,CAF,2022,0.076720685
Chad,TCD,1851,0.1575427
Chad,TCD,1852,0.1736944
Chad,TCD,1853,0.18647984
Chad,TCD,1854,0.19666302
Chad,TCD,1855,0.20578276
Chad,TCD,1856,0.21388032
Chad,TCD,1857,0.22097494
Chad,TCD,1858,0.22737446
Chad,TCD,1859,0.23283552
Chad,TCD,1860,0.23106009
Chad,TCD,1861,0.22603464
Chad,TCD,1862,0.21977618
Chad,TCD,1863,0.21298268
Chad,TCD,1864,0.20613907
Chad,TCD,1865,0.19954063
Chad,TCD,1866,0.19306701
Chad,TCD,1867,0.18681861
Chad,TCD,1868,0.18094276
Chad,TCD,1869,0.17534481
Chad,TCD,1870,0.169652
Chad,TCD,1871,0.1640441
Chad,TCD,1872,0.1585617
Chad,TCD,1873,0.15326612
Chad,TCD,1874,0.148396
Chad,TCD,1875,0.14371791
Chad,TCD,1876,0.1393165
Chad,TCD,1877,0.13512048
Chad,TCD,1878,0.131135
Chad,TCD,1879,0.12732193
Chad,TCD,1880,0.123619944
Chad,TCD,1881,0.120160244
Chad,TCD,1882,0.11680567
Chad,TCD,1883,0.11355212
Chad,TCD,1884,0.11049723
Chad,TCD,1885,0.10763164
Chad,TCD,1886,0.10490206
Chad,TCD,1887,0.10225074
Chad,TCD,1888,0.09965224
Chad,TCD,1889,0.09721357
Chad,TCD,1890,0.09474838
Chad,TCD,1891,0.092372485
Chad,TCD,1892,0.09013656
Chad,TCD,1893,0.08802699
Chad,TCD,1894,0.08598728
Chad,TCD,1895,0.08401317
Chad,TCD,1896,0.08211542
Chad,TCD,1897,0.08028716
Chad,TCD,1898,0.07851348
Chad,TCD,1899,0.07676315
Chad,TCD,1900,0.07509025
Chad,TCD,1901,0.07350744
Chad,TCD,1902,0.07199425
Chad,TCD,1903,0.070507534
Chad,TCD,1904,0.069081634
Chad,TCD,1905,0.06769638
Chad,TCD,1906,0.06635277
Chad,TCD,1907,0.064989895
Chad,TCD,1908,0.063748494
Chad,TCD,1909,0.062544644
Chad,TCD,1910,0.061433196
Chad,TCD,1911,0.060455818
Chad,TCD,1912,0.05956817
Chad,TCD,1913,0.058718536
Chad,TCD,1914,0.058042053
Chad,TCD,1915,0.05747009
Chad,TCD,1916,0.05693551
Chad,TCD,1917,0.05645261
Chad,TCD,1918,0.056059286
Chad,TCD,1919,0.05582245
Chad,TCD,1920,0.05558566
Chad,TCD,1921,0.055538688
Chad,TCD,1922,0.055525437
Chad,TCD,1923,0.055510227
Chad,TCD,1924,0.055543855
Chad,TCD,1925,0.055622213
Chad,TCD,1926,0.05577122
Chad,TCD,1927,0.05592311
Chad,TCD,1928,0.056114778
Chad,TCD,1929,0.05630488
Chad,TCD,1930,0.056635875
Chad,TCD,1931,0.057091627
Chad,TCD,1932,0.057606526
Chad,TCD,1933,0.0581124
Chad,TCD,1934,0.05855456
Chad,TCD,1935,0.058968373
Chad,TCD,1936,0.059385512
Chad,TCD,1937,0.05980997
Chad,TCD,1938,0.060302194
Chad,TCD,1939,0.060790446
Chad,TCD,1940,0.061495613
Chad,TCD,1941,0.06239939
Chad,TCD,1942,0.06344523
Chad,TCD,1943,0.06460047
Chad,TCD,1944,0.06585267
Chad,TCD,1945,0.067302026
Chad,TCD,1946,0.0687935
Chad,TCD,1947,0.07030569
Chad,TCD,1948,0.07185581
Chad,TCD,1949,0.07347859
Chad,TCD,1950,0.074934684
Chad,TCD,1951,0.076267816
Chad,TCD,1952,0.07757942
Chad,TCD,1953,0.07884613
Chad,TCD,1954,0.08008924
Chad,TCD,1955,0.081190296
Chad,TCD,1956,0.08218879
Chad,TCD,1957,0.08309063
Chad,TCD,1958,0.0839222
Chad,TCD,1959,0.08464569
Chad,TCD,1960,0.08538765
Chad,TCD,1961,0.085624374
Chad,TCD,1962,0.085535124
Chad,TCD,1963,0.08529189
Chad,TCD,1964,0.0849532
Chad,TCD,1965,0.08453633
Chad,TCD,1966,0.08405135
Chad,TCD,1967,0.08354731
Chad,TCD,1968,0.08297647
Chad,TCD,1969,0.08228529
Chad,TCD,1970,0.08157809
Chad,TCD,1971,0.08085887
Chad,TCD,1972,0.080242045
Chad,TCD,1973,0.07951633
Chad,TCD,1974,0.07838364
Chad,TCD,1975,0.07753981
Chad,TCD,1976,0.07669364
Chad,TCD,1977,0.07614788
Chad,TCD,1978,0.075375624
Chad,TCD,1979,0.07463007
Chad,TCD,1980,0.074131764
Chad,TCD,1981,0.0735709
Chad,TCD,1982,0.07319722
Chad,TCD,1983,0.07270255
Chad,TCD,1984,0.07187836
Chad,TCD,1985,0.071057774
Chad,TCD,1986,0.07028748
Chad,TCD,1987,0.06963333
Chad,TCD,1988,0.06894998
Chad,TCD,1989,0.0684729
Chad,TCD,1990,0.06829144
Chad,TCD,1991,0.069160506
Chad,TCD,1992,0.070118584
Chad,TCD,1993,0.07126082
Chad,TCD,1994,0.072849564
Chad,TCD,1995,0.07449955
Chad,TCD,1996,0.076663576
Chad,TCD,1997,0.07857547
Chad,TCD,1998,0.08061418
Chad,TCD,1999,0.08293741
Chad,TCD,2000,0.08560469
Chad,TCD,2001,0.08777632
Chad,TCD,2002,0.0900808
Chad,TCD,2003,0.09274452
Chad,TCD,2004,0.095892616
Chad,TCD,2005,0.09913513
Chad,TCD,2006,0.102276236
Chad,TCD,2007,0.10548791
Chad,TCD,2008,0.10885771
Chad,TCD,2009,0.11244738
Chad,TCD,2010,0.11609465
Chad,TCD,2011,0.11944252
Chad,TCD,2012,0.12307626
Chad,TCD,2013,0.12678583
Chad,TCD,2014,0.13040057
Chad,TCD,2015,0.13422728
Chad,TCD,2016,0.13808298
Chad,TCD,2017,0.14200218
Chad,TCD,2018,0.14609183
Chad,TCD,2019,0.15014745
Chad,TCD,2020,0.15449774
Chad,TCD,2021,0.15914229
Chad,TCD,2022,0.16379145
Chile,CHL,1851,0.20932807
Chile,CHL,1852,0.21120495
Chile,CHL,1853,0.21431278
Chile,CHL,1854,0.21650581
Chile,CHL,1855,0.21925992
Chile,CHL,1856,0.22208774
Chile,CHL,1857,0.2248606
Chile,CHL,1858,0.22777767
Chile,CHL,1859,0.230402
Chile,CHL,1860,0.2341858
Chile,CHL,1861,0.23767003
Chile,CHL,1862,0.24092183
Chile,CHL,1863,0.24383618
Chile,CHL,1864,0.24667214
Chile,CHL,1865,0.24960047
Chile,CHL,1866,0.25225618
Chile,CHL,1867,0.25470486
Chile,CHL,1868,0.25719082
Chile,CHL,1869,0.25961202
Chile,CHL,1870,0.26147556
Chile,CHL,1871,0.26292923
Chile,CHL,1872,0.26399553
Chile,CHL,1873,0.26477227
Chile,CHL,1874,0.2657534
Chile,CHL,1875,0.26656392
Chile,CHL,1876,0.26736015
Chile,CHL,1877,0.26811266
Chile,CHL,1878,0.26888847
Chile,CHL,1879,0.26954702
Chile,CHL,1880,0.26990235
Chile,CHL,1881,0.2704109
Chile,CHL,1882,0.27072626
Chile,CHL,1883,0.27091965
Chile,CHL,1884,0.2712186
Chile,CHL,1885,0.27163717
Chile,CHL,1886,0.2721141
Chile,CHL,1887,0.2724365
Chile,CHL,1888,0.27262414
Chile,CHL,1889,0.27289066
Chile,CHL,1890,0.2727582
Chile,CHL,1891,0.27252275
Chile,CHL,1892,0.27242762
Chile,CHL,1893,0.27243134
Chile,CHL,1894,0.27247632
Chile,CHL,1895,0.27294078
Chile,CHL,1896,0.27333325
Chile,CHL,1897,0.27382988
Chile,CHL,1898,0.2742801
Chile,CHL,1899,0.2744508
Chile,CHL,1900,0.27490026
Chile,CHL,1901,0.27596894
Chile,CHL,1902,0.2772876
Chile,CHL,1903,0.27852666
Chile,CHL,1904,0.27964702
Chile,CHL,1905,0.28066188
Chile,CHL,1906,0.2817772
Chile,CHL,1907,0.28229845
Chile,CHL,1908,0.2832007
Chile,CHL,1909,0.28386372
Chile,CHL,1910,0.28476727
Chile,CHL,1911,0.28579
Chile,CHL,1912,0.28690615
Chile,CHL,1913,0.28763813
Chile,CHL,1914,0.28847235
Chile,CHL,1915,0.28936198
Chile,CHL,1916,0.29032832
Chile,CHL,1917,0.29127917
Chile,CHL,1918,0.29229027
Chile,CHL,1919,0.29375958
Chile,CHL,1920,0.29428738
Chile,CHL,1921,0.29529494
Chile,CHL,1922,0.2957528
Chile,CHL,1923,0.2959021
Chile,CHL,1924,0.2964586
Chile,CHL,1925,0.2968332
Chile,CHL,1926,0.29727787
Chile,CHL,1927,0.297492
Chile,CHL,1928,0.2974905
Chile,CHL,1929,0.2974324
Chile,CHL,1930,0.29756317
Chile,CHL,1931,0.2976254
Chile,CHL,1932,0.29791972
Chile,CHL,1933,0.29857647
Chile,CHL,1934,0.29925686
Chile,CHL,1935,0.29987147
Chile,CHL,1936,0.3001273
Chile,CHL,1937,0.3002905
Chile,CHL,1938,0.30066276
Chile,CHL,1939,0.30068234
Chile,CHL,1940,0.30076987
Chile,CHL,1941,0.30064493
Chile,CHL,1942,0.30073127
Chile,CHL,1943,0.30090576
Chile,CHL,1944,0.3009663
Chile,CHL,1945,0.30141342
Chile,CHL,1946,0.3015014
Chile,CHL,1947,0.30147576
Chile,CHL,1948,0.30153647
Chile,CHL,1949,0.30168164
Chile,CHL,1950,0.30197155
Chile,CHL,1951,0.30246198
Chile,CHL,1952,0.30297026
Chile,CHL,1953,0.30331552
Chile,CHL,1954,0.30373576
Chile,CHL,1955,0.30394027
Chile,CHL,1956,0.3040356
Chile,CHL,1957,0.30402225
Chile,CHL,1958,0.30405664
Chile,CHL,1959,0.30389354
Chile,CHL,1960,0.30399573
Chile,CHL,1961,0.3040767
Chile,CHL,1962,0.30440614
Chile,CHL,1963,0.30464175
Chile,CHL,1964,0.30479288
Chile,CHL,1965,0.30493325
Chile,CHL,1966,0.30529466
Chile,CHL,1967,0.3057502
Chile,CHL,1968,0.3061897
Chile,CHL,1969,0.30685985
Chile,CHL,1970,0.306987
Chile,CHL,1971,0.3071391
Chile,CHL,1972,0.30753082
Chile,CHL,1973,0.30747333
Chile,CHL,1974,0.30711666
Chile,CHL,1975,0.30674732
Chile,CHL,1976,0.3056132
Chile,CHL,1977,0.3038962
Chile,CHL,1978,0.3017581
Chile,CHL,1979,0.2997427
Chile,CHL,1980,0.29837108
Chile,CHL,1981,0.29742804
Chile,CHL,1982,0.2961563
Chile,CHL,1983,0.29463202
Chile,CHL,1984,0.2928628
Chile,CHL,1985,0.2907493
Chile,CHL,1986,0.28826118
Chile,CHL,1987,0.28571525
Chile,CHL,1988,0.2831301
Chile,CHL,1989,0.28060314
Chile,CHL,1990,0.27832815
Chile,CHL,1991,0.27600697
Chile,CHL,1992,0.2739505
Chile,CHL,1993,0.27247477
Chile,CHL,1994,0.27109012
Chile,CHL,1995,0.27015248
Chile,CHL,1996,0.26963755
Chile,CHL,1997,0.2695129
Chile,CHL,1998,0.2695502
Chile,CHL,1999,0.2697622
Chile,CHL,2000,0.26955438
Chile,CHL,2001,0.26888952
Chile,CHL,2002,0.26807985
Chile,CHL,2003,0.2671818
Chile,CHL,2004,0.26647398
Chile,CHL,2005,0.2659409
Chile,CHL,2006,0.2654502
Chile,CHL,2007,0.26527944
Chile,CHL,2008,0.26525584
Chile,CHL,2009,0.26511857
Chile,CHL,2010,0.26452732
Chile,CHL,2011,0.2640613
Chile,CHL,2012,0.2636018
Chile,CHL,2013,0.2630779
Chile,CHL,2014,0.26218185
Chile,CHL,2015,0.26116133
Chile,CHL,2016,0.26023513
Chile,CHL,2017,0.25931185
Chile,CHL,2018,0.25837067
Chile,CHL,2019,0.257494
Chile,CHL,2020,0.25641826
Chile,CHL,2021,0.25535303
Chile,CHL,2022,0.25419453
China,CHN,1851,6.42624
China,CHN,1852,6.176412
China,CHN,1853,5.9812775
China,CHN,1854,5.749903
China,CHN,1855,5.5437284
China,CHN,1856,5.3466573
China,CHN,1857,5.157302
China,CHN,1858,4.973113
China,CHN,1859,4.785807
China,CHN,1860,4.6023555
China,CHN,1861,4.4290895
China,CHN,1862,4.254287
China,CHN,1863,4.079378
China,CHN,1864,3.8898554
China,CHN,1865,3.6972299
China,CHN,1866,3.5054934
China,CHN,1867,3.3146658
China,CHN,1868,3.119835
China,CHN,1869,2.9338598
China,CHN,1870,2.7489
China,CHN,1871,2.589571
China,CHN,1872,2.4497695
China,CHN,1873,2.3366692
China,CHN,1874,2.246914
China,CHN,1875,2.1743429
China,CHN,1876,2.126455
China,CHN,1877,2.0948937
China,CHN,1878,2.0760093
China,CHN,1879,2.0645292
China,CHN,1880,2.065508
China,CHN,1881,2.0775802
China,CHN,1882,2.0964808
China,CHN,1883,2.1208994
China,CHN,1884,2.1460233
China,CHN,1885,2.1725235
China,CHN,1886,2.202294
China,CHN,1887,2.2325325
China,CHN,1888,2.2637131
China,CHN,1889,2.298963
China,CHN,1890,2.3403664
China,CHN,1891,2.3789508
China,CHN,1892,2.415575
China,CHN,1893,2.452252
China,CHN,1894,2.48631
China,CHN,1895,2.5191195
China,CHN,1896,2.551491
China,CHN,1897,2.583315
China,CHN,1898,2.6142528
China,CHN,1899,2.6423388
China,CHN,1900,2.6690662
China,CHN,1901,2.6969266
China,CHN,1902,2.7262998
China,CHN,1903,2.7537782
China,CHN,1904,2.7810647
China,CHN,1905,2.8062105
China,CHN,1906,2.8329778
China,CHN,1907,2.8614874
China,CHN,1908,2.89369
China,CHN,1909,2.9233031
China,CHN,1910,2.9626298
China,CHN,1911,3.0076444
China,CHN,1912,3.0480301
China,CHN,1913,3.089258
China,CHN,1914,3.13909
China,CHN,1915,3.1893542
China,CHN,1916,3.238935
China,CHN,1917,3.2897446
China,CHN,1918,3.3433526
China,CHN,1919,3.4027424
China,CHN,1920,3.454614
China,CHN,1921,3.5048585
China,CHN,1922,3.5499415
China,CHN,1923,3.5902495
China,CHN,1924,3.6294854
China,CHN,1925,3.6662436
China,CHN,1926,3.69894
China,CHN,1927,3.727472
China,CHN,1928,3.7549396
China,CHN,1929,3.7780263
China,CHN,1930,3.7967067
China,CHN,1931,3.8162465
China,CHN,1932,3.8415153
China,CHN,1933,3.866238
China,CHN,1934,3.886504
China,CHN,1935,3.9060829
China,CHN,1936,3.9220028
China,CHN,1937,3.9340363
China,CHN,1938,3.9445362
China,CHN,1939,3.954242
China,CHN,1940,3.966157
China,CHN,1941,3.9810195
China,CHN,1942,3.9993858
China,CHN,1943,4.014101
China,CHN,1944,4.028728
China,CHN,1945,4.0402117
China,CHN,1946,4.0452776
China,CHN,1947,4.048589
China,CHN,1948,4.0474677
China,CHN,1949,4.0527887
China,CHN,1950,4.070437
China,CHN,1951,4.093149
China,CHN,1952,4.118899
China,CHN,1953,4.142965
China,CHN,1954,4.169804
China,CHN,1955,4.195128
China,CHN,1956,4.221403
China,CHN,1957,4.2526975
China,CHN,1958,4.327477
China,CHN,1959,4.432016
China,CHN,1960,4.5268745
China,CHN,1961,4.583272
China,CHN,1962,4.6184983
China,CHN,1963,4.6541247
China,CHN,1964,4.6948643
China,CHN,1965,4.7421756
China,CHN,1966,4.7961807
China,CHN,1967,4.8372207
China,CHN,1968,4.8809996
China,CHN,1969,4.9339867
China,CHN,1970,5.0066304
China,CHN,1971,5.084368
China,CHN,1972,5.1629386
China,CHN,1973,5.2416697
China,CHN,1974,5.3135285
China,CHN,1975,5.4032903
China,CHN,1976,5.489177
China,CHN,1977,5.581542
China,CHN,1978,5.67108
China,CHN,1979,5.7488465
China,CHN,1980,5.8232055
China,CHN,1981,5.9200144
China,CHN,1982,6.036269
China,CHN,1983,6.1638203
China,CHN,1984,6.2964153
China,CHN,1985,6.417187
China,CHN,1986,6.532862
China,CHN,1987,6.6562667
China,CHN,1988,6.7857027
China,CHN,1989,6.912349
China,CHN,1990,7.029681
China,CHN,1991,7.1378355
China,CHN,1992,7.2469406
China,CHN,1993,7.361955
China,CHN,1994,7.4826546
China,CHN,1995,7.6127286
China,CHN,1996,7.7413425
China,CHN,1997,7.8511705
China,CHN,1998,7.9505124
China,CHN,1999,8.051906
China,CHN,2000,8.149583
China,CHN,2001,8.245542
China,CHN,2002,8.349109
China,CHN,2003,8.4753065
China,CHN,2004,8.620277
China,CHN,2005,8.787849
China,CHN,2006,8.973364
China,CHN,2007,9.169498
China,CHN,2008,9.374142
China,CHN,2009,9.588667
China,CHN,2010,9.816325
China,CHN,2011,10.072992
China,CHN,2012,10.324145
China,CHN,2013,10.575813
China,CHN,2014,10.823638
China,CHN,2015,11.051814
China,CHN,2016,11.263619
China,CHN,2017,11.480598
China,CHN,2018,11.705781
China,CHN,2019,11.933956
China,CHN,2020,12.174623
China,CHN,2021,12.4164505
China,CHN,2022,12.659057
Christmas Island,CXR,1851,0
Christmas Island,CXR,1852,0
Christmas Island,CXR,1853,0
Christmas Island,CXR,1854,0
Christmas Island,CXR,1855,0
Christmas Island,CXR,1856,0
Christmas Island,CXR,1857,0
Christmas Island,CXR,1858,0
Christmas Island,CXR,1859,0
Christmas Island,CXR,1860,0
Christmas Island,CXR,1861,0
Christmas Island,CXR,1862,0
Christmas Island,CXR,1863,0
Christmas Island,CXR,1864,0
Christmas Island,CXR,1865,0
Christmas Island,CXR,1866,0
Christmas Island,CXR,1867,0
Christmas Island,CXR,1868,0
Christmas Island,CXR,1869,0
Christmas Island,CXR,1870,0
Christmas Island,CXR,1871,0
Christmas Island,CXR,1872,0
Christmas Island,CXR,1873,0
Christmas Island,CXR,1874,0
Christmas Island,CXR,1875,0
Christmas Island,CXR,1876,0
Christmas Island,CXR,1877,0
Christmas Island,CXR,1878,0
Christmas Island,CXR,1879,0
Christmas Island,CXR,1880,0
Christmas Island,CXR,1881,0
Christmas Island,CXR,1882,0
Christmas Island,CXR,1883,0
Christmas Island,CXR,1884,0
Christmas Island,CXR,1885,0
Christmas Island,CXR,1886,0
Christmas Island,CXR,1887,0
Christmas Island,CXR,1888,0
Christmas Island,CXR,1889,0
Christmas Island,CXR,1890,0
Christmas Island,CXR,1891,0
Christmas Island,CXR,1892,0
Christmas Island,CXR,1893,0
Christmas Island,CXR,1894,0
Christmas Island,CXR,1895,0
Christmas Island,CXR,1896,0
Christmas Island,CXR,1897,0
Christmas Island,CXR,1898,0
Christmas Island,CXR,1899,0
Christmas Island,CXR,1900,0
Christmas Island,CXR,1901,0
Christmas Island,CXR,1902,0
Christmas Island,CXR,1903,0
Christmas Island,CXR,1904,0
Christmas Island,CXR,1905,0
Christmas Island,CXR,1906,0
Christmas Island,CXR,1907,0
Christmas Island,CXR,1908,0
